Subject,Start Date,Start Time,End Date,End Time,All Day,Description,Location
大学英语B(1),10/03/2024,08:05,10/03/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),17/03/2024,06:20,17/03/2024,11:45,FALSE,大学英语B(1)-面授,面授
大学英语B(1),24/03/2024,08:05,24/03/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),06/04/2024,08:05,06/04/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),14/04/2024,08:05,14/04/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),21/04/2024,06:20,21/04/2024,11:45,FALSE,大学英语B(1)-面授,面授
大学英语B(1),27/04/2024,08:05,27/04/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),19/05/2024,08:05,19/05/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),26/05/2024,08:05,26/05/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),09/06/2024,08:05,09/06/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),16/06/2024,06:20,16/06/2024,11:45,FALSE,大学英语B(1)-面授,面授
大学英语B(1),23/06/2024,08:05,23/06/2024,11:45,FALSE,大学英语B(1)-线上,线上
大学英语B(1),29/03/2024,18:00,29/03/2024,21:30,FALSE,大学英语B(1)-线上,线上
大学英语B(1),10/05/2024,18:00,10/05/2024,21:30,FALSE,大学英语B(1)-线上,线上
大学英语B(1),31/05/2024,18:00,31/05/2024,21:30,FALSE,大学英语B(1)-线上,线上
高级语言程序设计A,31/03/2024,06:20,31/03/2024,11:45,FALSE,高级语言程序设计A-面授,面授
高级语言程序设计A,12/05/2024,06:20,12/05/2024,11:45,FALSE,高级语言程序设计A-面授,面授
高级语言程序设计A,02/06/2024,06:20,02/06/2024,11:45,FALSE,高级语言程序设计A-面授,面授
高级语言程序设计A,10/03/2024,18:00,10/03/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,17/03/2024,18:00,17/03/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,24/03/2024,18:00,24/03/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,06/04/2024,18:00,06/04/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,14/04/2024,18:00,14/04/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,21/04/2024,18:00,21/04/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,27/04/2024,18:00,27/04/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,19/05/2024,18:00,19/05/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,26/05/2024,18:00,26/05/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,09/06/2024,18:00,09/06/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,16/06/2024,18:00,16/06/2024,21:30,FALSE,高级语言程序设计A-线上,线上
高级语言程序设计A,23/06/2024,18:00,23/06/2024,21:30,FALSE,高级语言程序设计A-线上,线上
概率论*,24/03/2024,12:05,24/03/2024,14:55,FALSE,概率论*-线上,线上
概率论*,14/04/2024,12:05,14/04/2024,14:55,FALSE,概率论*-线上,线上
中国近代史纲要*,23/03/2024,12:05,23/03/2024,14:55,FALSE,中国近代史纲要*-线上,线上
中国近代史纲要*,13/04/2024,12:05,13/04/2024,14:55,FALSE,中国近代史纲要*-线上,线上
中国近代史纲要*,27/04/2024,12:05,27/04/2024,14:55,FALSE,中国近代史纲要*-线上,线上
